index,駅名,乗降客数（日）,人口総数,男性人口,男性人口比率,0～14歳人口,15～64歳人口,65歳以上人口,昼間人口,世帯数,一人世帯数,一人世帯率,小売事業所数,小売業年間商品販売額,全産業事業所数,飲食店事業所数,生徒学生数,0～9歳人口(比率),10～19歳人口(比率),20～29歳人口(比率),30～39歳人口(比率),40～49歳人口(比率),50～59歳人口(比率),60～69歳人口(比率),70～79歳人口(比率),80歳以上人口(比率),買回り品(事業所数比率),最寄り品(事業所数比率),全産業従業者総数
2795,松原団地,"55,458","125,110","63,698",50.91,"16,398","82,899","23,882","99,322","54,766","19,857",36.26,824,"13,009,064","4,227",373,"18,565",8.6,9.56,11.42,16.91,15.39,11.12,14.52,9.3,3.19,45.75,44.66,"41,206"
2796,新田,"31,160","128,348","64,848",50.53,"17,638","84,070","25,097","89,818","54,208","17,910",33.04,679,"10,336,893","3,658",328,"19,117",9.05,9.67,10.98,16.71,15.12,11,14.81,9.52,3.16,46.83,42.71,"29,978"
2797,蒲生,"17,027","114,634","57,481",50.14,"16,000","75,805","21,974","85,490","47,270","14,833",31.38,830,"12,399,437","4,329",351,"8,729",9.24,9.46,11.38,16.89,15.3,11.11,14.17,9.23,3.22,53.73,38.55,"41,421"
2798,新越谷,"143,125","108,398","54,243",50.04,"14,832","72,276","20,842","89,677","45,384","14,958",32.96,896,"11,859,546","4,848",398,"8,434",9.13,9.03,11.87,17.17,15.13,11.13,13.94,9.3,3.29,55.69,37.39,"48,086"
2799,越谷,"48,128","110,785","55,145",49.78,"15,142","74,737","20,492","91,743","46,438","15,589",33.57,943,"12,950,661","4,760",379,"10,139",9.08,9.29,12.29,17.01,15.03,11.49,13.63,8.72,3.46,54.83,38.92,"47,460"
2800,北越谷,"52,745","102,603","51,154",49.86,"13,959","68,786","19,488","77,484","42,086","13,279",31.55,674,"9,577,947","3,454",263,"15,375",8.84,9.83,12.17,16.33,14.3,11.76,14.62,8.75,3.41,48.37,39.32,"29,392"
2801,大袋,"17,684","111,331","55,125",49.51,"14,663","72,727","23,689","69,726","43,663","10,671",24.44,549,"7,408,036","2,899",232,"11,272",8.46,9.45,10.71,15.43,13.17,12.09,17.92,9.82,2.94,44.26,44.81,"20,492"
2802,せんげん台,"60,103","104,588","51,598",49.33,"13,560","68,084","22,713","68,836","41,692","10,695",25.65,525,"6,319,377","2,952",246,"11,809",8.28,9.42,10.55,15.02,13.63,12.25,17.46,10.24,3.16,44,48.95,"20,438"
2803,武里,"16,065","90,736","44,794",49.37,"11,265","58,291","21,007","60,545","36,298","9,540",26.28,471,"4,595,681","2,459",212,"10,185",7.78,9.38,10.25,14.5,13.8,12.11,17.46,10.98,3.74,42.25,50.96,"17,401"
2804,一ノ割,"18,310","92,783","45,994",49.57,"11,912","60,929","19,824","65,279","36,246","8,948",24.69,557,"6,851,389","2,980",237,"8,971",8,9.9,10.5,14.9,13.83,12.47,17.23,9.69,3.48,51.17,40.93,"24,572"
2805,春日部,"72,401","86,811","43,298",49.88,"11,092","59,222","16,327","75,291","34,709","9,458",27.25,691,"11,877,043","3,510",275,"10,695",8.1,10.04,11.34,15.33,14.43,13.19,15.94,8.34,3.3,52.53,36.61,"36,567"
2806,北春日部,"9,989","56,176","28,165",50.14,"7,174","38,161","10,722","56,783","22,804","6,694",29.35,543,"9,177,458","2,821",201,"7,864",8.38,9.48,11.34,15.97,14.28,12.91,15.55,8.39,3.71,53.59,35.54,"30,890"
2807,姫宮,"5,327","29,921","15,130",50.57,"3,710","20,036","6,128","23,136","11,352","2,728",24.03,119,"1,151,190",905,53,"4,750",8.04,9.41,11.42,15.54,12.52,13.27,17.09,8.72,3.99,38.66,36.13,"8,238"
2808,東武動物公園,"31,837","36,046","18,529",51.4,"4,371","22,986","8,638","34,439","14,279","4,010",28.08,275,"2,267,937","1,407",106,"10,109",7.9,9.24,11.82,13.87,11.96,11.97,17.95,10.75,4.55,44.73,44.73,"11,279"
2809,和戸,"4,087","27,311","13,692",50.13,"3,571","17,959","5,755","21,430","9,875","1,846",18.69,130,"1,061,853",620,44,"6,298",8.13,10.12,10.59,13.61,13.06,14.06,17.26,9.1,4.07,39.23,46.92,"5,387"
2810,久喜,"50,635","55,199","27,550",49.91,"6,731","36,681","11,648","45,129","21,666","5,531",25.53,406,"6,786,136","2,004",156,"7,492",7.69,9.65,11.38,13.91,13.35,14.23,15.76,9.88,4.16,48.52,42.86,"17,599"
2811,鷲宮,"7,241","28,954","14,517",50.14,"3,799","19,437","5,629","21,389","11,033","2,697",24.44,151,"1,514,072",776,55,"4,281",8.7,9.84,11.27,14.78,12.81,14.1,16.36,8.43,3.72,39.07,50.99,"7,392"
2812,花崎,"11,128","19,357","9,728",50.26,"2,690","13,701","2,937","19,675","7,203","1,796",24.93,79,"637,198",646,46,"5,322",9.15,10.69,13.43,14.49,13.15,15.59,13.07,6.57,3.85,29.11,56.96,"8,476"
2813,加須,"14,087","32,304","16,054",49.7,"4,264","21,162","6,859","26,095","11,864","2,673",22.53,385,"4,327,830","1,519",132,"3,820",8.25,10.44,11.02,13.32,12.89,14.37,14.87,9.85,4.98,49.87,37.66,"11,215"
2814,南羽生,"3,775","12,134","5,996",49.41,"1,779","7,965","2,379","10,972","3,980",677,17.01,70,"487,713",436,28,"1,415",9.17,11.28,10.62,13.86,13.88,13.98,13.06,8.34,5.81,27.14,41.43,"5,401"
2815,羽生,"14,588","28,580","14,287",49.99,"3,652","18,475","6,417","26,954","10,806","2,824",26.13,298,"2,830,059","1,371",104,"4,658",7.98,10.05,11.18,12.95,13.06,14.29,14.68,10.24,5.57,47.32,41.28,"12,076"
2816,大宮,"131,710","121,685","60,080",49.37,"14,491","80,324","24,186","172,913","54,506","21,294",39.07,"1,459","33,305,140","7,465",649,"17,205",8.12,8.62,11.77,15.87,14.95,13.14,13.02,8.85,5.67,60.11,34.96,"114,854"
2817,北大宮,"6,058","113,467","56,052",49.4,"13,726","75,139","22,272","157,611","51,243","20,297",39.61,"1,457","32,588,785","7,195",605,"15,204",8.19,8.94,11.77,15.52,15.1,13.18,13.1,8.9,5.3,61.02,35.07,"103,774"
2818,大宮公園,"9,997","102,088","50,460",49.43,"12,729","67,460","20,202","105,803","44,882","16,583",36.95,802,"13,738,555","4,546",367,"13,183",8.28,9.23,11.5,15.22,15.32,13.11,13.17,9.02,5.15,56.61,37.16,"57,002"
2819,大和田,"19,135","89,826","44,558",49.6,"12,205","58,855","18,283","58,764","36,429","10,620",29.15,381,"5,357,544","2,097",147,"8,611",8.82,9.93,10.89,15.2,14.86,12.21,14.32,9.42,4.36,40.42,48.29,"18,511"
2820,七里,"20,399","78,660","38,992",49.57,"10,978","50,982","16,461","54,552","30,533","7,708",25.24,329,"4,340,908","1,871",115,"9,651",8.91,10.59,10.51,14.46,14.57,12.12,14.87,9.69,4.29,39.82,48.63,"17,690"
2821,岩槻,"35,349","62,531","31,146",49.81,"8,468","40,240","13,680","47,244","24,242","5,997",24.74,413,"4,556,689","2,009",128,"7,055",8.81,9.68,10.27,14.79,13.57,12.2,16.6,10,4.09,44.55,43.83,"18,428"
2822,東岩槻,"20,124","65,956","32,732",49.63,"8,832","41,978","15,024","49,131","25,622","6,098",23.8,380,"4,290,246","1,973",129,"9,218",8.56,9.68,9.91,14.77,13.41,11.75,17.69,10.12,4.12,43.95,45.79,"16,467"
2823,豊春,"13,479","60,315","29,900",49.57,"7,513","39,116","13,596","49,452","23,365","5,512",23.59,357,"4,847,443","1,873",145,"10,757",7.83,9.77,10.36,14.21,13.19,12.47,18.27,9.73,4.17,45.1,43.98,"17,520"
2824,八木崎,"10,293","79,417","39,504",49.74,"10,100","53,874","15,289","70,452","31,789","8,623",27.13,699,"11,484,051","3,367",270,"10,038",8.2,9.79,11.42,15.31,14.16,12.98,16.22,8.42,3.49,53.93,36.34,"34,730"
2825,春日部,"72,401","86,811","43,298",49.88,"11,092","59,222","16,327","75,291","34,709","9,458",27.25,691,"11,877,043","3,510",275,"10,695",8.1,10.04,11.34,15.33,14.43,13.19,15.94,8.34,3.3,52.53,36.61,"36,567"
2826,藤の牛島,"7,178","55,028","27,296",49.6,"7,159","36,110","11,705","39,007","20,740","4,476",21.58,335,"5,074,192","1,660",104,"6,960",8.09,10.01,10.2,15.17,13.54,12.59,17.28,9.57,3.55,48.06,38.81,"13,286"
2827,南桜井,"14,793","33,095","16,295",49.24,"4,406","20,784","7,867","20,954","11,940","2,110",17.67,172,"1,453,687",868,51,"3,271",8.78,9.06,9.61,13.88,11.8,13.03,19.21,10.38,4.24,40.7,47.67,"5,680"
2828,坂戸,"27,755","82,911","41,752",50.36,"10,614","56,662","15,369","60,463","35,834","12,577",35.1,595,"11,043,373","2,817",272,"8,334",8.55,9.88,12.68,15.9,12.81,12.58,16.51,7.93,3.17,43.87,44.87,"25,896"
2829,一本松,"4,041","26,938","13,537",50.25,"4,068","17,243","5,609","20,294","9,736","1,952",20.05,153,"2,193,775",769,55,"4,008",10.12,9.94,9.94,16.17,12.36,11.72,17.13,8.54,4.08,30.07,47.71,"6,830"
2830,西大家,"3,856","18,364","9,444",51.43,"2,786","11,687","3,880","25,920","6,566","1,480",22.54,87,"870,883",536,32,"13,793",10.65,9.63,10.74,16.24,11.4,11.83,16.34,8.99,4.17,34.48,51.72,"5,811"
2831,川角,"15,094","22,546","11,585",51.38,"2,269","14,435","5,836","28,987","8,601","2,333",27.12,143,"872,736",709,50,"14,407",6.21,9.57,11.29,12.39,11.58,13.24,19.63,11.17,4.92,34.27,55.24,"6,018"
2832,武州長瀬,"4,630","34,915","17,583",50.36,"3,535","22,997","8,338","38,382","14,609","5,228",35.79,260,"2,250,642","1,157",122,"15,332",6.16,9.89,13.7,12.28,11.52,13.02,18.66,10.64,4.13,39.23,52.31,"10,323"
2833,東毛呂,"5,505","35,464","17,452",49.21,"3,889","23,415","8,112","29,459","14,509","5,306",36.57,247,"2,372,674","1,102",117,"4,986",6.87,10.01,13.88,12.71,11.72,12.94,16.97,10.02,4.87,40.49,50.61,"11,637"
2834,武州唐沢,"2,552","30,311","14,901",49.16,"3,494","20,002","6,775","25,982","12,399","4,512",36.39,232,"2,232,795",995,106,"4,385",7.32,9.92,13.84,13.13,11.76,12.8,16.61,9.93,4.68,42.24,48.28,"10,750"
2835,越生,"5,349","12,775","6,318",49.46,"1,756","8,232","2,777","10,641","4,797","1,141",23.79,88,"446,815",433,31,"2,849",8.81,10.5,10.29,13.7,12.79,13.39,15.89,9.39,5.25,40.91,46.59,"3,364"
2836,東武動物公園,"31,837","36,046","18,529",51.4,"4,371","22,986","8,638","34,439","14,279","4,010",28.08,275,"2,267,937","1,407",106,"10,109",7.9,9.24,11.82,13.87,11.96,11.97,17.95,10.75,4.55,44.73,44.73,"11,279"
2837,杉戸高野台,"12,553","36,978","18,490",50,"4,716","24,329","7,916","24,897","14,055","3,184",22.65,169,"4,078,243",828,67,"4,197",8.08,9.38,10.34,14.36,12.79,14.11,17.92,9.28,3.74,38.46,43.2,"7,364"
2838,幸手,"14,553","52,478","26,154",49.84,"6,367","34,624","11,424","37,752","19,816","4,447",22.44,415,"5,546,222","1,875",144,"6,008",7.82,9.25,10.93,14.19,12.25,13.87,18.35,9.3,4.05,43.61,44.82,"13,355"
2839,南栗橋,"8,667","12,922","6,384",49.4,"1,979","8,691","2,241","11,743","4,115",619,15.04,42,"390,557",310,12,"1,630",9.16,12.87,10.11,13.29,15.49,14.23,13.07,7.21,4.56,26.19,69.05,"5,683"
2840,栗橋,"10,944","23,877","11,870",49.71,"2,682","15,321","5,853","16,440","8,715","1,636",18.77,190,"1,410,135",782,41,"2,350",7.17,8.74,9.98,13.27,11.91,14.59,18.05,11.16,5.13,43.68,44.74,"5,159"
2841,新古河,"2,030","17,505","8,600",49.13,"1,824","11,058","4,596","14,312","6,672","1,680",25.18,278,"1,187,371","1,018",68,"1,597",6.29,9.32,9.74,11.57,12.71,15.37,16.04,11.59,7.36,42.45,50,"5,889"
2842,柳生,"1,529","6,117","3,010",49.21,752,"3,888","1,469","5,329","2,036",392,19.25,47,"186,418",255,15,"1,092",7.73,9.89,10.49,12.02,12.39,14.83,15.55,10.05,7.04,40.43,42.55,"1,865"
2843,大宮,"43,985","124,623","61,551",49.39,"15,102","82,209","24,434","173,405","55,462","21,363",38.52,"1,477","33,865,424","7,523",652,"17,076",8.27,8.73,11.72,15.94,15.03,13.07,12.91,8.74,5.58,60.12,34.66,"114,673"
2844,鉄道博物館,"8,343","121,858","60,516",49.66,"15,905","81,025","22,625","149,462","53,613","20,287",37.84,"1,427","31,447,141","6,854",572,"12,584",8.92,9.29,11.79,15.96,15.33,12.86,12.55,8.47,4.83,60.62,35.6,"96,099"
2845,加茂宮,"5,578","116,231","57,943",49.85,"16,639","78,049","19,978","96,145","49,784","17,486",35.12,693,"11,792,725","3,761",235,"16,286",9.71,9.87,11.4,16.62,16.23,12.23,11.97,7.89,4.07,47.33,41.99,"41,986"
2846,東宮原,"4,183","105,403","52,764",50.06,"15,285","70,888","17,965","91,168","44,925","15,518",34.54,613,"9,888,753","3,599",230,"15,774",9.81,9.9,11.44,16.77,16.27,11.99,12.18,7.8,3.83,46.33,42.58,"41,560"
2847,今羽,"4,618","96,579","48,659",50.38,"14,059","64,806","16,734","83,917","40,637","13,484",33.18,547,"8,819,514","3,531",235,"12,016",9.83,9.79,11.25,16.99,16,11.84,12.72,8.01,3.57,44.06,42.6,"41,034"
2848,吉野原,"3,550","81,334","40,980",50.38,"11,475","53,734","15,514","68,734","33,725","10,545",31.27,416,"6,563,665","2,695",166,"9,479",9.23,9.79,10.9,16.25,15.27,11.82,14.21,8.88,3.65,39.9,44.71,"32,071"
2849,原市,"2,435","62,356","31,293",50.18,"9,030","40,809","12,216","50,749","24,993","6,856",27.43,254,"4,661,204","1,825",120,"5,590",9.44,9.81,10.45,16.28,14.78,11.69,14.98,9.1,3.47,36.22,43.31,"24,111"
2850,沼南,"3,785","47,076","23,652",50.24,"6,563","30,767","9,623","43,513","18,407","4,598",24.98,186,"3,574,261","1,474",98,"6,592",8.96,9.83,10.44,15.86,14.03,12.03,16.01,9.28,3.55,31.18,44.62,"21,181"
2851,丸山,"3,118","42,671","21,480",50.34,"5,974","27,904","8,722","38,569","16,391","3,881",23.68,185,"2,574,631","1,306",83,"7,978",9,9.97,10.52,16.17,13.58,11.81,16.38,9.09,3.49,31.35,45.95,"16,272"
2852,志久,"3,849","33,199","16,679",50.24,"4,989","21,696","6,478","30,811","12,199","2,732",22.4,125,"1,523,788","1,089",60,"5,890",9.7,10.36,10.64,16.44,13.4,11.62,15.71,8.33,3.79,35.2,47.2,"13,946"
2853,伊奈中央,"1,789","31,624","15,952",50.44,"5,280","20,426","5,902","31,172","11,527","2,567",22.27,155,"1,832,605","1,079",53,"8,589",11.11,10.32,10.43,17.54,13.73,10.74,14.36,7.99,3.77,40,48.39,"12,748"
2854,羽貫,"4,201","31,995","16,181",50.57,"5,968","20,490","5,530","24,745","11,387","2,289",20.1,136,"1,613,614",939,49,"5,500",13.09,9.69,10.02,19.09,13.82,10.1,13.31,7.4,3.49,41.91,47.79,"9,872"
2855,内宿,"4,437","27,667","14,115",51.02,"5,123","17,842","4,699","21,315","9,780","1,838",18.79,123,"1,422,868",796,35,"5,213",13.15,9.52,10.08,19.19,13.57,10.56,13.28,7.47,3.16,43.9,44.72,"8,121"
2856,羽生,"5,172","28,595","14,293",49.98,"3,652","18,486","6,421","26,925","10,812","2,826",26.14,298,"2,828,478","1,371",104,"4,659",7.97,10.05,11.18,12.94,13.06,14.3,14.67,10.24,5.58,47.32,41.28,"12,042"
2857,西羽生,357,"23,968","11,942",49.82,"2,914","15,281","5,750","20,588","8,861","2,193",24.75,240,"2,065,275","1,097",84,"3,363",7.63,9.42,10.67,12.63,12.63,14.42,15.41,10.78,6.41,49.58,41.25,"8,326"
2858,新郷,340,"12,146","6,028",49.63,"1,470","7,899","2,752","9,991","4,204",876,20.84,55,"386,754",381,26,"1,766",7.51,9.49,10.62,12.84,12.5,14.98,15.86,9.55,6.64,34.55,47.27,"3,706"
2859,武州荒木,370,"11,190","5,589",49.95,"1,351","7,300","2,535","9,513","3,905",761,19.49,73,"819,572",454,26,656,7.61,9.42,10.31,13.15,12.61,14.97,16.23,9.69,6.02,38.36,50.68,"4,618"
2860,東行田,"2,496","34,356","17,067",49.68,"4,437","21,986","7,898","34,692","12,898","3,033",23.52,413,"3,484,302","1,992",140,"4,623",8.48,9.38,10.28,13.88,12.87,13.46,15.72,10.1,5.82,47.46,44.79,"17,451"
2861,行田市,"1,825","36,867","18,307",49.66,"4,770","23,630","8,437","34,626","13,884","3,277",23.6,446,"4,000,660","2,009",139,"5,166",8.3,9.68,10.38,13.83,13.01,13.37,15.57,10.17,5.7,47.31,43.27,"15,977"
2862,持田,"1,038","31,944","15,716",49.2,"4,006","21,083","6,835","29,555","11,841","2,511",21.21,343,"3,247,657","1,714",113,"3,213",7.75,9.77,10.95,13.93,12.42,14.32,16.42,9.03,5.41,48.98,39.65,"14,982"
2863,熊谷,"11,395","46,970","23,281",49.57,"5,568","30,208","11,012","55,281","20,241","7,182",35.48,769,"8,294,204","3,612",290,"6,590",7.49,9.4,11.25,13.41,14.38,13.29,13.54,10.96,6.28,60.21,33.94,"31,639"
2864,上熊谷,971,"50,853","25,166",49.49,"5,947","32,645","12,073","60,452","21,470","7,383",34.39,796,"9,271,788","3,784",299,"8,095",7.49,9.24,11.32,13.24,14.11,13.44,13.73,10.96,6.48,60.55,33.79,"33,554"
2865,石原,"1,044","40,649","20,002",49.21,"4,682","25,878","9,968","45,711","16,583","5,194",31.32,532,"7,564,428","2,725",216,"7,036",7.47,9.05,11.02,13.02,13.21,13.75,14.57,11,6.91,56.77,33.46,"23,456"
2866,ひろせ野鳥の森,"1,197","16,187","8,005",49.45,"2,117","10,370","3,664","15,277","6,042","1,408",23.3,119,"2,103,743",716,50,"2,342",8.69,9.58,10.82,13.75,13.13,13.74,13.98,10.19,6.11,45.38,31.09,"6,991"
2867,大麻生,324,"7,940","3,926",49.45,"1,019","4,839","2,052","7,537","2,683",456,17,50,"470,377",321,20,"1,849",8.15,9.54,9.42,12.1,12.53,13.95,15.67,11.26,7.38,28,34,"2,584"
2868,明戸,296,"7,649","3,783",49.46,"1,056","4,729","1,823","8,616","2,494",405,16.24,60,"573,324",373,18,608,8.86,9.5,10.02,14.02,11.82,13.45,15.73,9.74,6.86,31.67,46.67,"5,251"
2869,武川,976,"10,207","5,075",49.72,"1,473","6,430","2,294","8,580","3,387",578,17.07,85,"797,533",439,33,"1,040",9.68,9.09,10.78,14.7,11.91,13.3,15.01,9.26,6.28,37.65,44.71,"3,955"
2870,永田,645,"7,765","3,862",49.74,"1,008","4,950","1,801","6,617","2,571",404,15.71,52,"396,805",308,18,560,8.24,9.94,10.24,12.61,12.4,14.67,15.75,10.12,6.03,36.54,50,"3,126"
2871,小前田,"1,117","13,104","6,473",49.4,"1,842","8,489","2,772","13,473","4,488",824,18.36,110,"1,888,547",553,57,"2,560",8.97,10.13,10.62,13.95,12.05,14.91,14.71,9.15,5.49,39.09,33.64,"6,161"
2872,桜沢,784,"15,800","7,801",49.37,"2,108","10,097","3,601","15,797","5,634","1,197",21.25,191,"2,003,087",832,62,"2,470",8.25,10.26,10.27,13.13,12.61,14.69,14.59,10.11,6.09,40.84,40.31,"7,351"
2873,寄居,"2,918","14,864","7,343",49.4,"1,916","9,293","3,653","14,489","5,445","1,256",23.07,187,"1,926,951",793,51,"2,316",7.99,10.25,9.88,12.29,12.66,14.18,15.12,10.81,6.83,42.25,42.25,"6,361"
2874,波久礼,244,"2,423","1,186",48.95,230,"1,395",798,"1,500",848,170,20.05,11,"4,453",76,7,0,5.53,7.97,7.76,10.57,10.57,15.23,17.38,13.12,11.89,27.27,45.45,380
2875,樋口,256,"2,457","1,188",48.35,304,"1,354",795,"2,070",796,121,15.2,19,"20,826",109,4,145,7.49,9.69,8.15,9.94,11.89,12.67,15.68,11.89,12.59,36.84,57.89,909
2876,野上,712,"5,059","2,466",48.74,616,"2,992","1,442","4,314","1,752",280,15.98,53,"217,258",288,23,576,7.42,9.86,8.14,10.1,12.87,14.55,16.35,12.35,8.35,47.17,47.17,"1,611"
2877,長瀞,"1,213","5,589","2,692",48.17,678,"3,304","1,609","4,759","1,973",376,19.06,73,"330,740",395,42,365,7.44,9.43,8.21,10.75,11.88,15.17,16.46,12.25,8.41,46.58,49.32,"2,109"
2878,上長瀞,283,"6,065","2,946",48.57,797,"3,586","1,688","5,807","2,113",418,19.78,86,"504,319",447,44,432,8.51,9.21,8.55,11.71,11.54,14.25,15.99,12.09,8.15,45.35,46.51,"2,930"
2879,親鼻,426,"8,745","4,247",48.56,"1,170","5,211","2,373","9,195","3,026",570,18.84,135,"866,571",657,55,"1,269",8.65,9.1,8.7,12.16,11.44,14.22,15.74,12.08,7.89,49.63,38.52,"4,427"
2880,皆野,"1,266","8,415","4,128",49.06,"1,124","5,046","2,249","9,107","2,865",508,17.73,130,"1,062,225",585,39,"1,269",8.68,9.31,8.98,11.9,11.53,14.35,15.1,11.93,8.22,49.23,30,"4,460"
2881,和銅黒谷,372,"6,626","3,264",49.26,922,"4,205","1,499","5,227","2,282",383,16.78,42,"317,475",298,18,609,8.87,10.14,10.23,11.6,12.32,16.37,14.1,10.23,6.14,38.1,35.71,"2,069"
2882,大野原,"1,251","20,126","9,778",48.58,"2,828","12,263","5,029","21,089","7,134","1,509",21.15,197,"2,324,551","1,030",61,"3,973",8.62,10.94,8.72,12.51,13.07,13.48,14.23,11.47,6.95,42.13,41.62,"8,848"
2883,秩父,"1,218","28,801","13,851",48.09,"3,593","16,926","8,277","31,418","11,058","2,856",25.83,519,"4,657,435","2,335",208,"4,226",7.76,9.89,8.25,11.36,12.87,13.35,14.78,13.35,8.38,52.6,36.99,"14,942"
2884,御花畑,"2,917","29,027","13,973",48.14,"3,587","17,054","8,377","31,408","11,157","2,866",25.69,502,"4,315,308","2,284",206,"3,764",7.67,9.8,8.3,11.34,12.82,13.49,14.71,13.51,8.34,53.78,37.05,"15,204"
2885,影森,532,"10,906","5,327",48.84,"1,519","6,517","2,871","10,457","3,958",805,20.34,97,"888,405",491,39,"1,376",8.54,10.88,8.53,12.02,12.73,13.44,14.42,12.29,7.15,45.36,39.18,"4,378"
2886,浦山口,236,"5,803","2,843",48.99,882,"3,537","1,391","5,511","2,005",359,17.91,50,"382,595",267,22,786,9.21,11.39,8.62,12.3,12.32,13.94,14.75,10.96,6.5,36,48,"2,256"
2887,武州中川,320,"3,974","1,939",48.79,539,"2,391","1,036","3,276","1,331",214,16.08,24,"85,896",177,12,455,7.99,11.02,7.49,11.27,12.56,14.17,15.71,11.93,7.87,29.17,50,"1,134"
2888,武州日野,230,"2,933","1,413",48.18,386,"1,729",815,"2,579",979,162,16.55,22,"86,020",140,13,453,8.26,10.24,7.31,11.06,12.43,13.79,15.19,12.67,9.05,27.27,50,839
2889,白久,198,"1,605",770,47.98,171,923,514,"1,359",552,110,19.93,16,"12,018",81,7,88,6.16,9.46,7.72,8.4,11.01,15.62,17.24,14.44,9.96,25,68.75,466
2890,三峰口,468,"1,627",769,47.26,158,858,613,"1,414",550,127,23.09,15,"4,934",74,6,88,5.04,10.33,7.07,6.95,9.77,14.57,16.41,15.67,14.2,33.33,60,450
2891,川口元郷,"17,300","156,307","79,036",50.56,"20,591","108,435","26,926","116,123","68,879","24,644",35.78,"1,091","15,921,320","6,817",482,"11,704",9.12,8.2,11.89,18.39,15.94,12.15,12.72,7.92,3.67,51.42,40.42,"58,412"
2892,南鳩ケ谷,"13,200","139,346","71,089",51.02,"18,526","93,593","26,984","108,441","58,546","19,315",32.99,935,"12,550,287","6,624",377,"11,395",9.04,8.66,11.26,17.62,15.08,11.59,13.73,9.14,3.89,47.06,42.57,"54,431"
2893,鳩ケ谷,"19,200","108,626","55,136",50.76,"14,908","69,540","24,003","81,156","43,049","12,393",28.79,693,"8,454,985","4,467",216,"10,180",9.2,8.95,10.36,16.66,14.6,10.77,14.37,10.7,4.39,45.02,43.29,"34,915"
2894,新井宿,"9,800","80,406","40,274",50.09,"11,111","50,130","19,046","55,739","30,134","7,544",25.03,504,"6,274,701","2,555",131,"8,402",9.35,8.83,9.93,16.38,13.89,10.53,14.5,11.12,5.46,45.44,41.87,"20,294"
2895,戸塚安行,"13,200","75,282","38,240",50.8,"12,511","51,020","11,366","48,340","27,661","6,315",22.83,294,"4,869,384","1,692",98,"9,089",11.11,10.63,11.25,18.43,14.93,11.06,13.22,6.4,2.96,39.12,45.58,"16,238"
2896,東川口,"27,300","67,829","34,576",50.98,"11,609","47,212","8,860","44,758","25,487","6,429",25.22,378,"7,197,473","1,860",134,"5,666",11.37,11.27,11.87,18.72,16.24,11.27,11.01,5.54,2.7,53.7,32.54,"19,143"
2897,浦和美園,"12,900","21,049","10,676",50.72,"3,439","14,080","3,448","19,461","7,565","1,562",20.65,177,"3,156,639",830,66,"4,021",11.48,9.84,10.29,18.61,14.89,11.76,12.33,7.01,3.78,66.1,20.34,"9,459"
2898,長島,887,"10,098","5,015",49.66,"1,437","6,268","2,356","7,572","3,471",645,18.58,55,"631,764",365,24,"1,111",8.98,9.72,9.95,14.37,13.48,12.31,14.32,10.72,6.14,41.82,50.91,"2,582"
2899,桑名,"9,355","41,808","20,376",48.74,"5,334","25,544","10,272","45,237","16,965","5,255",30.98,619,"6,196,636","2,634",226,"4,725",8.39,9.21,10.22,14.25,13.57,12.27,13.67,11.25,7.17,49.92,41.68,"25,425"
2900,朝日,"1,006","24,373","12,329",50.58,"4,432","15,466","4,354","18,662","9,217","2,566",27.84,102,"1,091,582",665,33,"3,042",13.11,9.36,10.98,19.71,13.67,8.96,11.85,8.01,4.36,37.25,46.08,"8,322"
2901,富田,"1,475","41,120","20,605",50.11,"6,005","26,337","8,533","30,957","16,744","5,342",31.9,383,"5,370,360","1,573",127,"3,793",9.67,9.73,11.33,16.42,14.62,10.64,12.81,9.44,5.35,42.56,42.82,"13,523"
2902,富田浜,341,"27,615","13,936",50.47,"3,765","17,534","6,172","27,541","11,435","3,766",32.93,328,"5,989,053","1,313",100,"3,540",9.3,9.05,11.4,16.04,13.86,10.99,13.22,10.28,5.86,43.29,39.63,"14,700"
2903,四日市,"4,532","33,024","16,378",49.59,"3,748","20,958","7,978","62,364","15,304","6,432",42.03,793,"11,136,894","4,440",406,"3,177",7.47,8.11,10.73,14.03,15.26,12.72,13.66,11.05,6.97,57.12,32.79,"48,336"
2904,南四日市,"1,216","27,442","13,786",50.24,"4,008","17,680","5,536","41,959","11,565","4,186",36.2,341,"6,763,223","1,764",144,"4,598",10.06,9.44,11.6,16.33,14.28,11.11,12.51,9.3,5.37,45.45,33.43,"28,074"
2905,河原田,"3,869","15,891","7,867",49.51,"2,872","10,257","2,667","13,723","5,660","1,237",21.86,47,"619,145",539,25,"1,611",11.61,12.29,11.34,15.7,14.88,11.31,10.92,7.34,4.61,44.68,36.17,"6,918"
2906,河曲,492,"15,553","7,647",49.17,"2,481","9,719","3,193","12,751","5,674","1,333",23.49,107,"454,877",518,26,"2,854",10.08,11.33,9.96,14.51,14.02,11.94,13.72,9.03,5.42,53.27,30.84,"4,465"
2907,加佐登,"1,356","13,256","6,735",50.81,"1,851","8,455","2,737","13,951","5,165","1,650",31.95,111,"2,008,706",473,45,"3,911",9.41,9.76,10.36,15.73,14.03,11.82,14.46,9.32,5.09,61.26,25.23,"5,228"
2908,井田川,"1,231","13,081","6,640",50.76,"1,872","8,655","2,428","9,755","4,567",962,21.06,54,"607,265",314,20,"1,383",9.32,10.03,11.46,13.5,13.42,15.43,14.39,7.6,4.85,27.78,44.44,"4,120"
